bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,16200289,2020-01-13 08:00:00.000000,4072,19018000,2020-05-04 13:47:37.011708,Pkbbdar3y5SAPNLwYNJPiMaLXyZVYaTmaVJEB,,,,,withdrawal
147254,16200282,2020-01-13 08:00:00.000000,1164,13005000,2020-05-04 13:47:36.893185,LBJJ0YAbPkip98yg08M9fgL5zqmPZLu0d18V6,Gray,LA,,,withdrawal
147254,16200276,2020-01-13 08:00:00.000000,849,22009000,2020-05-04 13:47:36.809315,6xyyz7Ybvdc3E8mN187ES6x45ZJvNxfaVPYO1,Gray,LA,,,withdrawal
147254,16200270,2020-01-13 08:00:00.000000,1734,19025000,2020-05-04 13:47:36.737626,1011ZmY735hDPO9zdO7Pf9yen5vEzyHmowA95,Houma,LA,,,withdrawal
147254,16200265,2020-01-13 08:00:00.000000,1599,18061000,2020-05-04 13:47:36.694776,DdYYn41O7XswY950N9VYsVXeqQpK0XHZzPgmj,,CA,,,withdrawal
147254,16200257,2020-01-13 08:00:00.000000,495,21006000,2020-05-04 13:47:36.592698,BMVVQOm3bZhJyX143XbyiOkQbK15akH981NVx,,,,,withdrawal
147254,16200252,2020-01-14 08:00:00.000000,642,19047000,2020-05-04 13:47:36.519936,wrddoEXqQNhMoVbmDV5oiXJPNYAy0JILeVr58,Houma,LA,29.583623,-90.696047,withdrawal
147254,16200243,2020-01-15 08:00:00.000000,1968,22009000,2020-05-04 13:47:36.221191,zxLLvEnRQNcMZ4QpA4vZiAkNP9LDZkFOzoKPD,Houma,LA,,,withdrawal
147254,16200238,2020-01-15 08:00:00.000000,4000,18020004,2020-05-04 13:47:36.137167,mq44a8JjQyHOkM4VbMpkuAnkadgrqnFMmXN71,,,,,withdrawal
147254,16200233,2020-01-16 08:00:00.000000,600,18006004,2020-05-04 13:47:36.042147,YJpp9owMaBuO0JkyEJ80upZBqrRV8ZCQny9ZO,Houma,LA,,,withdrawal
147254,16200228,2020-01-16 08:00:00.000000,-111810,21007000,2020-05-04 13:47:35.961622,eEMMgbAyQ6hkBVv8rVYBurgJxezvAgCdLpaZK,,,,,deposit
147254,16200221,2020-01-17 08:00:00.000000,71200,21006000,2020-05-04 13:47:35.835158,Xx88Bodr4qcJvNK3ENpviXVmD7oe1VI4OR6ZR,,,,,withdrawal
147254,16200215,2020-01-17 08:00:00.000000,8396,21006000,2020-05-04 13:47:35.729549,py440V5mnNcM87bPZ7p8ibxdzjm67xtJ7qa5v,,,,,withdrawal
147254,16200210,2020-01-17 08:00:00.000000,-10000,21001000,2020-05-04 13:47:35.623482,Ewbb14P09Zh6Ln3pOnyLs18OD3dqp8TpZ3EX9,,,,,deposit
147254,16200206,2020-01-17 08:00:00.000000,-12616,21001000,2020-05-04 13:47:35.570833,RvJJ6KabkwTpBN1LYNgBf7kXmyOVEkCyKN1jk,,,,,deposit
147254,16200198,2020-01-17 08:00:00.000000,-28075,21001000,2020-05-04 13:47:35.420766,QAJJw74BKdtvqEn6YEgqu1mAnLwVBmTEwXJan,,,,,deposit
147254,16200194,2020-01-17 08:00:00.000000,219,19013000,2020-05-04 13:47:35.307008,nB44Rr8XQKiM4Q7OwQp4ipvMbNRqVvCAMD7we,,,,,withdrawal
147254,16200188,2020-01-17 08:00:00.000000,28075,19005007,2020-05-04 13:47:35.213830,NyJJrX07B5cKgNwY7NmgiD4m08ZyO4fRpV3Ej,,,,,withdrawal
147254,16200183,2020-01-21 08:00:00.000000,-20509,21001000,2020-05-04 13:47:35.026574,88kkRnYJj6hXRrd69raRU8wPDpv36wCymMZEr,,,,,deposit
147254,16200180,2020-01-21 08:00:00.000000,6119,18063000,2020-05-04 13:47:34.964660,7JKKNOYR0wuyg8a3V8bghz5kNjVDB5tQ4vY6B,,,,,withdrawal
147254,16200175,2020-01-21 08:00:00.000000,19983,14001000,2020-05-04 13:47:34.881308,OKOO54jB3aCkg96dY9egu1aQ3BbjZaT8Zr4mj,,,,,withdrawal
147254,16200170,2020-01-21 08:00:00.000000,16129,14001000,2020-05-04 13:47:34.784565,V4QQyxZMj1iakN3qENzku6DmEQR8ADfrzeko1,,,,,withdrawal
147254,16200166,2020-01-21 08:00:00.000000,3000,21006000,2020-05-04 13:47:34.716925,gw88gj0kQDhvmQD5KQOmuRkOQZ0wzkfqMoAYE,,,,,withdrawal
147254,16200162,2020-01-21 08:00:00.000000,13500,21006000,2020-05-04 13:47:34.654747,9ZAAK8YJrLukP7x8j7wPunw3JDpg8wfdPYyZ0,,,,,withdrawal
147254,16200158,2020-01-21 08:00:00.000000,1566,19013000,2020-05-04 13:47:34.572735,bV881jyo7BuO10bav0p1uoPRvNnbkPSqx09Zw,,,,,withdrawal
147254,16200155,2020-01-21 08:00:00.000000,996,18000000,2020-05-04 13:47:34.521525,5a335NYJA7IBgXN9DX7gUMX3POEQ9XTBbJVny,,,,,withdrawal
147254,16200149,2020-01-21 08:00:00.000000,999,19013000,2020-05-04 13:47:34.453880,o344BkZnQghEXr8aZrpXu7L1oM09xLCBdXOEK,,,,,withdrawal
147254,16200142,2020-01-21 08:00:00.000000,99,19013000,2020-05-04 13:47:34.384408,Z8RReQ6yxdhwjVAKEV8jsm0XAQPpB0CRz1vgx,,,,,withdrawal
147254,16200138,2020-01-21 08:00:00.000000,99,21010004,2020-05-04 13:47:34.320885,M3JJrbvPqQhyLedqxegLhrX9OvNYnXCMBxPzA,,,,,withdrawal
147254,16200132,2020-01-22 08:00:00.000000,2900,10000000,2020-05-04 13:47:34.264073,a9mm1o3DgqCBb014o08bUEgXMPa1KgCZyo4A5,,,,,withdrawal
147254,16200124,2020-01-22 08:00:00.000000,10500,21006000,2020-05-04 13:47:34.192942,JPJJb4KyD5iqgm1dNmMgsdLm9qxDXLIbAjk45,,LA,,,withdrawal
147254,16200119,2020-01-22 08:00:00.000000,681,13005032,2020-05-04 13:47:34.039869,x4wwJEnmQNiMgreNQrRgiabBvzkEwbfMAZobV,Gray,LA,29.686479,-90.785658,withdrawal
147254,16200114,2020-01-23 08:00:00.000000,2900,10000000,2020-05-04 13:47:33.972686,Ewbb14P09Zh6Ln3pOnyLs18OD3dqp8TpZ3Eo8,,,,,withdrawal
147254,16200108,2020-01-24 08:00:00.000000,558,13005000,2020-05-04 13:47:33.910471,M3JJrbvPqQhyLedqxegLhrX9OvNYnXCMBxPKP,,,,,withdrawal
147254,16200105,2020-01-28 08:00:00.000000,2900,10000000,2020-05-04 13:47:33.851571,OKOO54jB3aCkg96dY9egu1aQ3BbjZaT8Zr4ON,,,,,withdrawal
147254,16200101,2020-01-30 08:00:00.000000,-63520,21007000,2020-05-04 13:47:33.814509,x4wwJEnmQNiMgreNQrRgiabRm5gRrbhM3njoV,,,,,deposit
147254,16200093,2020-01-31 08:00:00.000000,36800,21006000,2020-05-04 13:47:33.715407,4mBBjZYNk5hqrp5N9pPrs3V0XpR0bVsk6OEq8,,,,,withdrawal
147254,16200088,2020-01-31 08:00:00.000000,-100,21001000,2020-05-04 13:47:33.573668,0vDDbkYQBKTLRXQZAXgRfvA3OzD3BAtrEQ5Jx,,,,,deposit
147254,16200083,2020-01-31 08:00:00.000000,-36700,21001000,2020-05-04 13:47:33.517359,jDoovj4AQqhrVQyYvQ4VfQBOv7qObBuRMKY3Y,,,,,deposit
147254,16200078,2020-01-31 08:00:00.000000,36700,18000000,2020-05-04 13:47:33.459389,rk44xRNXY0SM3Ybx1Yp3i0d487a4OdUB50Abb,,,,,withdrawal
147254,16200073,2020-01-31 08:00:00.000000,-1,21007000,2020-05-04 13:47:33.396736,a9mm1o3DgqCBb014o08bUEgVY6AVjgfZpEa45,,,,,deposit
147254,16200070,2020-02-03 08:00:00.000000,2900,10000000,2020-05-04 13:47:33.339893,AONNpR6Ko7FxaAK0JAbaIroK9pzK6oI65eBjn,,,,,withdrawal
147254,16200066,2020-02-03 08:00:00.000000,21149,18030000,2020-05-04 13:47:33.280202,vjVVmEnOXYhMoVb5eVXoinLEv96ENLImJ67gk,,DC,,,withdrawal
147254,16201652,2019-11-04 08:00:00.000000,100,18014000,2020-05-04 13:47:56.298885,KqmmO4kQ1EHpw8mX98JwfD1O8k3Xx1fQLrNZy,,,,,withdrawal
147254,16201650,2019-11-04 08:00:00.000000,800,18000000,2020-05-04 13:47:56.273956,jDoovj4AQqhrVQyYvQ4VfQB68VmMXBCRQ93V3,,CA,,,withdrawal
147254,16201648,2019-11-04 08:00:00.000000,300,18000000,2020-05-04 13:47:56.244889,k1bbvjagQBh4KVx7NVEKhnBw64dgNBfRpQE4v,,,,,withdrawal
147254,16201646,2019-11-04 08:00:00.000000,300,18000000,2020-05-04 13:47:56.210139,AONNpR6Ko7FxaAK0JAbaIrowY7gL0oC6ZKjkb,,,,,withdrawal
147254,16201644,2019-11-04 08:00:00.000000,2300,18000000,2020-05-04 13:47:56.169942,88kkRnYJj6hXRrd69raRU8wPDpv36wCymMZ59,,CA,,,withdrawal
147254,16201641,2019-11-04 08:00:00.000000,1200,18000000,2020-05-04 13:47:56.126781,x4wwJEnmQNiMgreNQrRgiabBvzkEwbfMAZoLg,,CA,,,withdrawal
147254,16201639,2019-11-04 08:00:00.000000,900,18000000,2020-05-04 13:47:56.094552,rk44xRNXY0SM3Ybx1Yp3i0dwDqKEPdtBKPbJe,,CA,,,withdrawal
147254,16201637,2019-11-04 08:00:00.000000,900,18000000,2020-05-04 13:47:56.065004,4mBBjZYNk5hqrp5N9pPrs3Vn1Me9NVsk1wq07,,CA,,,withdrawal
147254,16201635,2019-11-04 08:00:00.000000,-990,21005000,2020-05-04 13:47:56.036176,BMVVQOm3bZhJyX143XbyiOkQbK15akH981Nx4,,CA,,,deposit
147254,16201633,2019-11-04 08:00:00.000000,-990,21005000,2020-05-04 13:47:56.007186,3rqqxNY0KZhPLX1d6XvLCxVR3d5qMVCKzaLeK,,CA,,,deposit
147254,16201631,2019-11-04 08:00:00.000000,330,13005032,2020-05-04 13:47:55.966747,vjVVmEnOXYhMoVb5eVXoinLOY30AbLfmYEgBY,Houma,LA,29.583623,-90.696047,withdrawal
147254,16201629,2019-11-05 08:00:00.000000,1641,13005000,2020-05-04 13:47:55.935545,Pkbbdar3y5SAPNLwYNJPiMaLXyZVYaTmaVJMd,Raceland,LA,,,withdrawal
147254,16201628,2019-11-05 08:00:00.000000,2500,19048000,2020-05-04 13:47:55.908091,qmxxjgnoNyhMprbwDrJpi3x9P0ZLVxsJxQnaa,Mathews,LA,,,withdrawal
147254,16201626,2019-11-05 08:00:00.000000,500,18000000,2020-05-04 13:47:55.881045,1011ZmY735hDPO9zdO7Pf9yen5vEzyHmowA1e,,,,,withdrawal
147254,16201623,2019-11-06 08:00:00.000000,988,13005000,2020-05-04 13:47:55.815169,dM99AjkyzwhKyzqJ4zNyijg3DNOPEgCb8BD9v,Houma,LA,29.578577,-90.689817,withdrawal
147254,16201621,2019-11-06 08:00:00.000000,1500,21006000,2020-05-04 13:47:55.773274,6xyyz7Ybvdc3E8mN187ES6x45ZJvNxfaVPY6B,,,,,withdrawal
147254,16201618,2019-11-06 08:00:00.000000,3500,18000000,2020-05-04 13:47:55.720685,LBJJ0YAbPkip98yg08M9fgL5zqmPZLu0d18Yk,,,,,withdrawal
147254,16201615,2019-11-06 08:00:00.000000,5000,18000000,2020-05-04 13:47:55.676927,DdYYn41O7XswY950N9VYsVXeqQpK0XHZzPgoe,,,,,withdrawal
147254,16201611,2019-11-06 08:00:00.000000,500,18000000,2020-05-04 13:47:55.635750,zxLLvEnRQNcMZ4QpA4vZiAkNP9LDZkFOzoK4b,,,,,withdrawal
147254,16201608,2019-11-06 08:00:00.000000,500,18000000,2020-05-04 13:47:55.590924,mq44a8JjQyHOkM4VbMpkuAnkadgrqnFMmXNd7,,,,,withdrawal
147254,16201605,2019-11-06 08:00:00.000000,1200,18000000,2020-05-04 13:47:55.541531,wrddoEXqQNhMoVbmDV5oiXJPNYAy0JILeVrZp,,CA,,,withdrawal
147254,16201602,2019-11-06 08:00:00.000000,-500,21005000,2020-05-04 13:47:55.514076,QAJJw74BKdtvqEn6YEgqu1mAnLwVBmTEwXJkm,,AZ,,,deposit
147254,16201600,2019-11-06 08:00:00.000000,-1000,21005000,2020-05-04 13:47:55.485326,Xx88Bodr4qcJvNK3ENpviXVmD7oe1VI4OR67E,,AZ,,,deposit
147254,16201597,2019-11-06 08:00:00.000000,-495,21005000,2020-05-04 13:47:55.443104,V4QQyxZMj1iakN3qENzku6DmEQR8ADfrzekQv,,CA,,,deposit
147254,16201594,2019-11-06 08:00:00.000000,-495,21005000,2020-05-04 13:47:55.377228,RvJJ6KabkwTpBN1LYNgBf7kXmyOVEkCyKN18z,,CA,,,deposit
147254,16201590,2019-11-06 08:00:00.000000,-495,21005000,2020-05-04 13:47:55.334245,OKOO54jB3aCkg96dY9egu1aQ3BbjZaT8Zr4M7,,CA,,,deposit
147254,16201588,2019-11-06 08:00:00.000000,-495,21005000,2020-05-04 13:47:55.296713,M3JJrbvPqQhyLedqxegLhrX9OvNYnXCMBxPQJ,,CA,,,deposit
147254,16201584,2019-11-06 08:00:00.000000,-495,21005000,2020-05-04 13:47:55.258855,Ewbb14P09Zh6Ln3pOnyLs18OD3dqp8TpZ3EwA,,CA,,,deposit
147254,16201580,2019-11-06 08:00:00.000000,-990,21005000,2020-05-04 13:47:55.206083,py440V5mnNcM87bPZ7p8ibxdzjm67xtJ7qaOq,,CA,,,deposit
147254,16201577,2019-11-06 08:00:00.000000,-990,21005000,2020-05-04 13:47:55.175497,nB44Rr8XQKiM4Q7OwQp4ipvMbNRqVvCAMD78r,,CA,,,deposit
147254,16201574,2019-11-06 08:00:00.000000,-1485,21005000,2020-05-04 13:47:55.134339,NyJJrX07B5cKgNwY7NmgiD4m08ZyO4fRpV3Kk,,CA,,,deposit
147254,16201571,2019-11-06 08:00:00.000000,-7425,21005000,2020-05-04 13:47:55.106007,eEMMgbAyQ6hkBVv8rVYBurgJxezvAgCdLpajO,,CA,,,deposit
147254,16201568,2019-11-06 08:00:00.000000,-1000,21007000,2020-05-04 13:47:55.041563,YJpp9owMaBuO0JkyEJ80upZBqrRV8ZCQny9rX,,,,,deposit
147254,16201565,2019-11-07 08:00:00.000000,1484,13005000,2020-05-04 13:47:55.002891,7JKKNOYR0wuyg8a3V8bghz5kNjVDB5tQ4vYO1,Houma,LA,,,withdrawal
147254,16201562,2019-11-07 08:00:00.000000,600,13005000,2020-05-04 13:47:54.968579,gw88gj0kQDhvmQD5KQOmuRkOQZ0wzkfqMoAZx,Houma,LA,,,withdrawal
147254,16201558,2019-11-07 08:00:00.000000,500,18000000,2020-05-04 13:47:54.911195,o344BkZnQghEXr8aZrpXu7L1oM09xLCBdXOaZ,,,,,withdrawal
147254,16201555,2019-11-07 08:00:00.000000,1800,18000000,2020-05-04 13:47:54.869653,9ZAAK8YJrLukP7x8j7wPunw3JDpg8wfdPYyae,,CA,,,withdrawal
147254,16201553,2019-11-07 08:00:00.000000,500,18000000,2020-05-04 13:47:54.837056,bV881jyo7BuO10bav0p1uoPRvNnbkPSqx09Aa,,,,,withdrawal
147254,16201549,2019-11-07 08:00:00.000000,-90600,21007000,2020-05-04 13:47:54.792907,5a335NYJA7IBgXN9DX7gUMX3POEQ9XTBbJV75,,,,,deposit
147254,16201546,2019-11-08 08:00:00.000000,1930,19003000,2020-05-04 13:47:54.742272,88kkRnYJj6hXRrd69raRU8wPDpv36wCymMZO9,,,,,withdrawal
147254,16201542,2019-11-08 08:00:00.000000,660,13005000,2020-05-04 13:47:54.681822,4mBBjZYNk5hqrp5N9pPrs3Vn1Me9NVsk1wqK7,Houma,LA,,,withdrawal
147254,16201540,2019-11-08 08:00:00.000000,900,18000000,2020-05-04 13:47:54.643063,x4wwJEnmQNiMgreNQrRgiabBvzkEwbfMAZo5g,,CA,,,withdrawal
147254,16201538,2019-11-08 08:00:00.000000,800,18000000,2020-05-04 13:47:53.672193,a9mm1o3DgqCBb014o08bUEgXMPa1KgCZyo4vz,,CA,,,withdrawal
147254,16201535,2019-11-08 08:00:00.000000,500,18000000,2020-05-04 13:47:53.631678,jDoovj4AQqhrVQyYvQ4VfQB68VmMXBCRQ93d3,,,,,withdrawal
147254,16201532,2019-11-08 08:00:00.000000,1000,18000000,2020-05-04 13:47:53.585482,JPJJb4KyD5iqgm1dNmMgsdLm9qxDXLIbAjkaV,,,,,withdrawal
147254,16201529,2019-11-08 08:00:00.000000,550,18000000,2020-05-04 13:47:53.543117,rk44xRNXY0SM3Ybx1Yp3i0dwDqKEPdtBKPb6e,,,,,withdrawal
147254,16201527,2019-11-08 08:00:00.000000,-2000,21005000,2020-05-04 13:47:53.501448,0vDDbkYQBKTLRXQZAXgRfvAyKPx9ZAHrx3Jk5,,LA,,,deposit
147254,16201523,2019-11-08 08:00:00.000000,19185,18020004,2020-05-04 13:47:53.455941,Z8RReQ6yxdhwjVAKEV8jsm0XAQPpB0CRz1vqX,,,,,withdrawal
147254,16201522,2019-11-12 08:00:00.000000,1905,22009000,2020-05-04 13:47:53.422866,Pkbbdar3y5SAPNLwYNJPiMaLXyZVYaTmaVJdd,Boutte,LA,,,withdrawal
147254,16201518,2019-11-12 08:00:00.000000,1530,13005000,2020-05-04 13:47:53.382414,1011ZmY735hDPO9zdO7Pf9yen5vEzyHmowAOe,Lockport,LA,,,withdrawal
147254,16201516,2019-11-12 08:00:00.000000,8609,19025000,2020-05-04 13:47:53.351201,k1bbvjagQBh4KVx7NVEKhnBw64dgNBfRpQErv,Houma,LA,,,withdrawal
147254,16201513,2019-11-12 08:00:00.000000,2300,18000000,2020-05-04 13:47:53.316365,BMVVQOm3bZhJyX143XbyiOkQbK15akH981Nz4,,,,,withdrawal
147254,16201510,2019-11-12 08:00:00.000000,1000,18000000,2020-05-04 13:47:53.283363,dM99AjkyzwhKyzqJ4zNyijg3DNOPEgCb8BDwv,,,,,withdrawal
147254,16201507,2019-11-12 08:00:00.000000,1500,18000000,2020-05-04 13:47:53.239216,LBJJ0YAbPkip98yg08M9fgL5zqmPZLu0d18vk,,CA,,,withdrawal
147254,16201504,2019-11-12 08:00:00.000000,1500,18000000,2020-05-04 13:47:53.182541,DdYYn41O7XswY950N9VYsVXeqQpK0XHZzPgye,,CA,,,withdrawal
147254,16201501,2019-11-12 08:00:00.000000,900,18000000,2020-05-04 13:47:53.131908,zxLLvEnRQNcMZ4QpA4vZiAkNP9LDZkFOzoK1b,,CA,,,withdrawal
147254,16201499,2019-11-12 08:00:00.000000,2100,18000000,2020-05-04 13:47:53.082503,qmxxjgnoNyhMprbwDrJpi3x9P0ZLVxsJxQnza,,,,,withdrawal
147254,16201497,2019-11-12 08:00:00.000000,800,18000000,2020-05-04 13:47:53.049398,YJpp9owMaBuO0JkyEJ80upZBqrRV8ZCQny94X,,,,,withdrawal
147254,16201495,2019-11-12 08:00:00.000000,3750,18000000,2020-05-04 13:47:52.970914,ya663EnRQNIMRzbEXz7Riak5JN49AkfODmaKp,,,,,withdrawal
147254,16201492,2019-11-12 08:00:00.000000,10800,18000000,2020-05-04 13:47:52.931057,AONNpR6Ko7FxaAK0JAbaIrowY7gL0oC6ZKjvb,,,,,withdrawal
147254,16201490,2019-11-12 08:00:00.000000,4000,18000000,2020-05-04 13:47:52.884090,KqmmO4kQ1EHpw8mX98JwfD1O8k3Xx1fQLrNey,,,,,withdrawal
147254,16201487,2019-11-12 08:00:00.000000,1000,18000000,2020-05-04 13:47:52.852545,mq44a8JjQyHOkM4VbMpkuAnkadgrqnFMmXNA7,,,,,withdrawal
147254,16201484,2019-11-12 08:00:00.000000,800,18000000,2020-05-04 13:47:52.720889,eEMMgbAyQ6hkBVv8rVYBurgJxezvAgCdLpaPO,,,,,withdrawal
147254,16201481,2019-11-12 08:00:00.000000,500,18000000,2020-05-04 13:47:52.684128,NyJJrX07B5cKgNwY7NmgiD4m08ZyO4fRpV3gk,,,,,withdrawal
147254,16201478,2019-11-12 08:00:00.000000,1200,18020004,2020-05-04 13:47:52.637505,wrddoEXqQNhMoVbmDV5oiXJPNYAy0JILeVrxp,,,,,withdrawal
147254,16201475,2019-11-12 08:00:00.000000,1200,18020004,2020-05-04 13:47:52.596220,6xyyz7Ybvdc3E8mN187ES6x45ZJvNxfaVPYDB,,,,,withdrawal
147254,16201472,2019-11-12 08:00:00.000000,500,18020004,2020-05-04 13:47:52.551045,Xx88Bodr4qcJvNK3ENpviXVmD7oe1VI4OR6DE,,,,,withdrawal
147254,16201468,2019-11-12 08:00:00.000000,2300,18000000,2020-05-04 13:47:52.495056,3rqqxNY0KZhPLX1d6XvLCxVR3d5qMVCKzaLrK,,CA,,,withdrawal
147254,16201465,2019-11-12 08:00:00.000000,-495,21005000,2020-05-04 13:47:52.454033,a9mm1o3DgqCBb014o08bUEgXMPa1KgCZyo4mz,,CA,,,deposit
147254,16201463,2019-11-12 08:00:00.000000,-544,21005000,2020-05-04 13:47:52.407853,x4wwJEnmQNiMgreNQrRgiabBvzkEwbfMAZo9g,,CA,,,deposit
147254,16201460,2019-11-12 08:00:00.000000,-544,21005000,2020-05-04 13:47:52.375253,Z8RReQ6yxdhwjVAKEV8jsm0XAQPpB0CRz1vMX,,CA,,,deposit
147254,16201457,2019-11-12 08:00:00.000000,-544,21005000,2020-05-04 13:47:52.343606,JPJJb4KyD5iqgm1dNmMgsdLm9qxDXLIbAjkeV,,CA,,,deposit
147254,16201453,2019-11-12 08:00:00.000000,-544,21005000,2020-05-04 13:47:52.291366,88kkRnYJj6hXRrd69raRU8wPDpv36wCymMZP9,,CA,,,deposit
147254,16201451,2019-11-12 08:00:00.000000,-594,21005000,2020-05-04 13:47:52.260798,5a335NYJA7IBgXN9DX7gUMX3POEQ9XTBbJV35,,CA,,,deposit
147254,16201448,2019-11-12 08:00:00.000000,-792,21005000,2020-05-04 13:47:52.224115,o344BkZnQghEXr8aZrpXu7L1oM09xLCBdXOnZ,,CA,,,deposit
147254,16201445,2019-11-12 08:00:00.000000,-1089,21005000,2020-05-04 13:47:52.191524,gw88gj0kQDhvmQD5KQOmuRkOQZ0wzkfqMoAvx,,CA,,,deposit
147254,16201442,2019-11-12 08:00:00.000000,-1089,21005000,2020-05-04 13:47:52.150700,bV881jyo7BuO10bav0p1uoPRvNnbkPSqx09Va,,CA,,,deposit
147254,16201439,2019-11-12 08:00:00.000000,-1089,21005000,2020-05-04 13:47:52.112952,7JKKNOYR0wuyg8a3V8bghz5kNjVDB5tQ4vYa1,,CA,,,deposit
147254,16201436,2019-11-12 08:00:00.000000,-1485,21005000,2020-05-04 13:47:52.059511,V4QQyxZMj1iakN3qENzku6DmEQR8ADfrzekdv,,CA,,,deposit
147254,16201433,2019-11-12 08:00:00.000000,-1485,21005000,2020-05-04 13:47:52.005614,9ZAAK8YJrLukP7x8j7wPunw3JDpg8wfdPYyLe,,CA,,,deposit
147254,16201430,2019-11-12 08:00:00.000000,-1980,21005000,2020-05-04 13:47:51.964293,OKOO54jB3aCkg96dY9egu1aQ3BbjZaT8Zr4z7,,CA,,,deposit
147254,16201426,2019-11-12 08:00:00.000000,-2475,21005000,2020-05-04 13:47:51.900893,M3JJrbvPqQhyLedqxegLhrX9OvNYnXCMBxP7J,,CA,,,deposit
147254,16201424,2019-11-12 08:00:00.000000,-5940,21005000,2020-05-04 13:47:51.847752,Ewbb14P09Zh6Ln3pOnyLs18OD3dqp8TpZ3EeA,,CA,,,deposit
147254,16201422,2019-11-12 08:00:00.000000,-10692,21005000,2020-05-04 13:47:51.813948,RvJJ6KabkwTpBN1LYNgBf7kXmyOVEkCyKN1pz,,CA,,,deposit
147254,16201419,2019-11-12 08:00:00.000000,-550,21007000,2020-05-04 13:47:51.776109,QAJJw74BKdtvqEn6YEgqu1mAnLwVBmTEwXJ5m,,,,,deposit
147254,16201416,2019-11-12 08:00:00.000000,6275,21012002,2020-05-04 13:47:51.726076,py440V5mnNcM87bPZ7p8ibxdzjm67xtJ7qaXq,Lockport,LA,,,withdrawal
147254,16201414,2019-11-12 08:00:00.000000,100,21012002,2020-05-04 13:47:51.677145,nB44Rr8XQKiM4Q7OwQp4ipvMbNRqVvCAMD7Yr,,,,,withdrawal
147254,16201411,2019-11-12 08:00:00.000000,7459,16000000,2020-05-04 13:47:51.632049,vjVVmEnOXYhMoVb5eVXoinLOY30AbLfmYEg9Y,,,,,withdrawal
147254,16201408,2019-11-13 08:00:00.000000,711,19051000,2020-05-04 13:47:51.589542,M3JJrbvPqQhyLedqxegLhrX9OvNYnXCMBxPLO,Houma,LA,29.6313,-90.7617,withdrawal
147254,16201405,2019-11-13 08:00:00.000000,196,19051000,2020-05-04 13:47:51.548713,OKOO54jB3aCkg96dY9egu1aQ3BbjZaT8Zr404,Houma,LA,,,withdrawal
147254,16201402,2019-11-13 08:00:00.000000,13213,16000000,2020-05-04 13:47:51.512971,Ewbb14P09Zh6Ln3pOnyLs18OD3dqp8TpZ3EVL,,,,,withdrawal
147254,16201399,2019-11-14 08:00:00.000000,8419,19018000,2020-05-04 13:47:51.464530,5a335NYJA7IBgXN9DX7gUMX3POEQ9XTBbJV3B,,,,,withdrawal
147254,16201395,2019-11-14 08:00:00.000000,1415,19018000,2020-05-04 13:47:51.403848,88kkRnYJj6hXRrd69raRU8wPDpv36wCymMZP5,,,,,withdrawal
147254,16201392,2019-11-14 08:00:00.000000,13500,21006000,2020-05-04 13:47:51.339946,bV881jyo7BuO10bav0p1uoPRvNnbkPSqx09XP,,,,,withdrawal
147254,16201389,2019-11-14 08:00:00.000000,900,18000000,2020-05-04 13:47:51.295955,x4wwJEnmQNiMgreNQrRgiabBvzkEwbfMAZo99,,,,,withdrawal
147254,16201386,2019-11-14 08:00:00.000000,10000,18000000,2020-05-04 13:47:51.249374,o344BkZnQghEXr8aZrpXu7L1oM09xLCBdXOD4,,CA,,,withdrawal
147254,16201383,2019-11-14 08:00:00.000000,5200,18000000,2020-05-04 13:47:51.204326,Z8RReQ6yxdhwjVAKEV8jsm0XAQPpB0CRz1vM4,,CA,,,withdrawal
147254,16201381,2019-11-14 08:00:00.000000,900,18000000,2020-05-04 13:47:51.175126,JPJJb4KyD5iqgm1dNmMgsdLm9qxDXLIbAjkea,,CA,,,withdrawal
147254,16201379,2019-11-14 08:00:00.000000,18000,21010004,2020-05-04 13:47:51.142584,gw88gj0kQDhvmQD5KQOmuRkOQZ0wzkfqMoAyK,,,,,withdrawal
147254,16201374,2019-11-14 08:00:00.000000,-2871,21005000,2020-05-04 13:47:51.085546,k1bbvjagQBh4KVx7NVEKhnBw64dgNBfRpQEne,,CA,,,deposit
147254,16201372,2019-11-14 08:00:00.000000,-3069,21005000,2020-05-04 13:47:51.050221,AONNpR6Ko7FxaAK0JAbaIrowY7gL0oC6ZKjzA,,CA,,,deposit
147254,16201369,2019-11-14 08:00:00.000000,-7425,21005000,2020-05-04 13:47:51.015438,vjVVmEnOXYhMoVb5eVXoinLOY30AbLfmYEgAr,,CA,,,deposit
147254,16201366,2019-11-14 08:00:00.000000,-9900,21005000,2020-05-04 13:47:50.982664,0vDDbkYQBKTLRXQZAXgRfvAyKPx9ZAHrx3JmK,,CA,,,deposit
147254,16201363,2019-11-14 08:00:00.000000,-14652,21005000,2020-05-04 13:47:50.942049,jDoovj4AQqhrVQyYvQ4VfQB68VmMXBCRQ93JK,,CA,,,deposit
147254,16201360,2019-11-14 08:00:00.000000,-19800,21005000,2020-05-04 13:47:50.897984,rk44xRNXY0SM3Ybx1Yp3i0dwDqKEPdtBKPbz4,,CA,,,deposit
147254,16201357,2019-11-14 08:00:00.000000,-13750,21007000,2020-05-04 13:47:50.844433,4mBBjZYNk5hqrp5N9pPrs3Vn1Me9NVsk1wqvy,,,,,deposit
